team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
IND,QB,Daniel Jones,00-0035710,1,6.758620689655173,9.379310344827585,0.034482758620689655,0.0,1.0165517241379312,0.0,0.0,0.0,29.0,29.0,0.0,196.0,196.0,0.0,0.2857142857142857,26.0,26.0,26.0,0.0,19.75,18.0,22.8,29.48,29.48,29.48,0.0,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,2,9.676470588235293,9.294117647058824,0.029411764705882353,0.0,0.6717647058823529,5.0,133.0,7.900527383367169,31.5,31.5,0.0,262.5,262.5,0.0,0.16666666666666666,2.0,14.0,14.0,0.0,29.75,2.0,26.9,22.84,26.16,26.16,0.0,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,3,7.0,9.12,0.04,0.0,0.6328,-9.0,-154.0,-15.733341176470596,29.333333333333332,29.333333333333332,0.0,233.33333333333334,233.33333333333334,0.0,0.0,27.0,18.333333333333332,18.333333333333332,0.0,27.5,28.0,25.0,15.82,22.713333333333335,22.713333333333335,0.0,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,4,9.484848484848484,7.9393939393939394,0.030303030303030304,0.06060606060606061,0.3751515151515152,8.0,138.0,8.577975757575771,30.666666666666668,30.25,0.41666666666666785,272.3333333333333,253.25,19.083333333333314,0.0,-1.0,9.333333333333334,13.5,-4.166666666666666,25.25,5.0,24.0,12.38,17.013333333333332,20.13,-3.116666666666667,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,5,7.758620689655173,7.310344827586207,0.06896551724137931,0.0,0.5751724137931035,-4.0,-88.0,-6.939644723093025,29.0,30.0,-1.0,237.66666666666666,247.6,-9.933333333333337,0.0,2.0,9.333333333333334,11.2,-1.8666666666666654,19.5,21.0,18.7,16.68,14.96,19.44,-4.48,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,6,6.8,7.066666666666666,0.06666666666666667,0.03333333333333333,0.7826666666666667,1.0,-21.0,1.4327356321839204,30.666666666666668,30.0,0.6666666666666679,247.33333333333334,240.33333333333334,7.0,0.2,20.0,7.0,12.666666666666666,-5.666666666666666,24.75,26.0,18.3,23.48,17.513333333333335,20.113333333333333,-2.599999999999998,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,7,9.823529411764707,8.470588235294118,0.058823529411764705,0.0,0.5858823529411765,4.0,130.0,6.610215686274515,31.0,30.571428571428573,0.42857142857142705,254.33333333333334,253.71428571428572,0.6190476190476204,0.0,4.0,8.666666666666666,11.428571428571429,-2.7619047619047628,32.25,6.0,19.2,19.92,20.026666666666667,20.085714285714285,-0.05904761904761813,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,8,8.89655172413793,9.379310344827585,0.10344827586206896,0.0,0.7993103448275862,-5.0,-76.0,6.882910750507087,31.0,30.571428571428573,0.42857142857142705,265.3333333333333,262.57142857142856,2.761904761904759,0.0,3.0,9.0,8.142857142857142,0.8571428571428577,18.25,28.0,25.0,23.18,22.19333333333333,19.185714285714287,3.0076190476190447,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,9,8.64,6.7,0.02,0.06,0.41600000000000004,21.0,174.0,-16.366793103448266,37.666666666666664,32.857142857142854,4.80952380952381,341.3333333333333,277.2857142857143,64.04761904761904,0.3333333333333333,4.0,3.6666666666666665,8.428571428571429,-4.761904761904763,21.75,15.0,20.9,20.8,21.3,18.89428571428571,2.4057142857142892,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,10,8.038461538461538,9.807692307692308,0.038461538461538464,0.038461538461538464,0.7115384615384616,-24.0,-223.0,7.877230769230749,35.0,33.0,2.0,299.6666666666667,282.14285714285717,17.52380952380952,0.0,53.0,20.0,12.142857142857142,7.857142857142858,24.75,14.0,25.7,18.5,20.826666666666668,19.277142857142856,1.5495238095238122,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,12,4.483870967741935,5.838709677419355,0.06451612903225806,0.0,0.5432258064516129,5.0,-70.0,-17.795521091811402,35.666666666666664,32.714285714285715,2.952380952380949,260.0,257.2857142857143,2.7142857142857224,0.0,16.0,24.333333333333332,14.571428571428571,9.761904761904761,23.25,13.0,24.4,16.84,18.713333333333335,19.914285714285715,-1.2009523809523799,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,13,7.333333333333333,7.444444444444445,0.07407407407407407,0.0,0.5977777777777779,-4.0,59.0,3.080549581839911,28.0,32.42857142857143,-4.428571428571431,182.0,253.42857142857142,-71.42857142857142,0.0,1.0,23.333333333333332,14.428571428571429,8.904761904761903,16.5,3.0,21.4,16.14,17.16,19.837142857142858,-2.677142857142858,0,0,6.0,6.0,0
BAL,QB,Tyler Huntley,00-0035993,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,6,5.733333333333333,4.533333333333333,0.0,0.0,0.4413333333333334,15.0,86.0,5.416000000000004,7.5,7.5,0.0,43.0,43.0,0.0,0.0,39.0,19.5,19.5,0.0,13.5,5.0,24.0,6.620000000000001,6.620000000000001,6.620000000000001,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,8,9.5,8.454545454545455,0.045454545454545456,0.0,0.760909090909091,7.0,123.0,-2.082818181818176,12.333333333333334,12.333333333333334,0.0,98.33333333333333,98.33333333333333,0.0,0.0,53.0,30.666666666666668,30.666666666666668,0.0,21.75,31.0,16.6,16.740000000000002,11.680000000000001,11.680000000000001,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,9,0.0,0.0,0.0,0.0,0.0,-22.0,-209.0,-3.333181818181828,12.333333333333334,9.25,3.083333333333334,98.33333333333333,73.75,24.58333333333333,0.0,0.0,30.666666666666668,23.0,7.666666666666668,13.25,16.5,21.549999999999997,0.0,11.680000000000001,11.680000000000001,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,7.4,-0.06666666666666732,69.66666666666667,59.0,10.666666666666671,0.0,0.0,17.666666666666668,18.4,-0.7333333333333307,20.75,16.5,21.549999999999997,0.0,16.740000000000002,11.680000000000001,5.0600000000000005,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166666666666667,-6.166666666666667,0.0,49.166666666666664,-49.166666666666664,0.0,0.0,0.0,15.333333333333334,-15.333333333333334,15.75,16.5,21.549999999999997,0.0,0.0,11.680000000000001,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,-5.285714285714286,0.0,42.142857142857146,-42.142857142857146,0.0,0.0,0.0,13.142857142857142,-13.142857142857142,9.5,16.5,21.549999999999997,0.0,0.0,11.680000000000001,0.0,0,0,5.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,-5.285714285714286,0.0,42.142857142857146,-42.142857142857146,0.0,0.0,0.0,13.142857142857142,-13.142857142857142,19.5,16.5,21.549999999999997,0.0,0.0,11.680000000000001,0.0,0,0,5.0,275.0,1
MIA,QB,Tua Tagovailoa,00-0036212,1,7.217391304347826,4.956521739130435,0.043478260869565216,0.08695652173913043,0.31565217391304357,0.0,0.0,0.0,23.0,23.0,0.0,166.0,166.0,0.0,0.0,7.0,7.0,7.0,0.0,21.25,10.0,24.9,7.260000000000002,7.260000000000002,7.260000000000002,0.0,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,2,7.84375,9.84375,0.0625,0.03125,0.6125,9.0,85.0,19.87055706521741,27.5,27.5,0.0,208.5,208.5,0.0,0.0,0.0,3.5,3.5,0.0,29.25,16.0,19.8,19.6,13.430000000000001,13.430000000000001,0.0,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,3,6.0,4.088235294117647,0.058823529411764705,0.029411764705882353,0.39882352941176474,2.0,-47.0,-17.279687500000023,29.666666666666668,29.666666666666668,0.0,207.0,207.0,0.0,0.0,10.0,5.666666666666667,5.666666666666667,0.0,32.25,9.0,24.0,13.56,13.473333333333334,13.473333333333334,0.0,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,4,5.48,7.08,0.08,0.0,0.6272,-9.0,-67.0,-0.8988000000000085,30.333333333333332,28.5,1.8333333333333321,197.33333333333334,189.5,7.833333333333343,0.0,6.0,5.333333333333333,5.75,-0.41666666666666696,22.75,22.0,16.7,15.68,16.279999999999998,14.025,2.2549999999999972,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,5,7.972222222222222,7.111111111111111,0.08333333333333333,0.0,0.6316666666666667,11.0,150.0,15.352966666666688,31.666666666666668,30.0,1.6666666666666679,209.33333333333334,209.0,0.3333333333333428,0.0,5.0,7.0,5.6,1.4000000000000004,24.75,23.0,14.7,22.740000000000002,17.326666666666668,15.768,1.5586666666666673,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,6,6.6875,6.40625,0.03125,0.09375,0.3,-4.0,-73.0,-7.173541666666679,31.0,30.333333333333332,0.6666666666666679,212.66666666666666,209.83333333333334,2.8333333333333144,0.0,4.0,5.0,5.333333333333333,-0.33333333333333304,29.75,6.0,19.2,9.6,16.006666666666664,14.74,1.266666666666664,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,7,6.869565217391305,4.3478260869565215,0.0,0.13043478260869565,0.06956521739130433,-9.0,-56.0,-15.43410326086957,30.333333333333332,29.285714285714285,1.0476190476190474,219.66666666666666,202.42857142857142,17.23809523809524,0.0,6.0,5.0,5.428571428571429,-0.4285714285714288,19.75,12.0,27.5,1.5999999999999996,11.313333333333333,12.862857142857143,-1.5495238095238104,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,8,4.0,7.884615384615385,0.15384615384615385,0.0,0.9307692307692308,3.0,-54.0,16.443093645484943,27.0,29.714285714285715,-2.7142857142857153,158.66666666666666,193.57142857142858,-34.904761904761926,0.0,0.0,3.3333333333333335,4.428571428571429,-1.0952380952380953,25.5,14.0,25.7,24.2,11.799999999999997,15.282857142857141,-3.482857142857144,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,9,6.775,6.525,0.0,0.025,0.2385,14.0,167.0,-8.682115384615386,29.666666666666668,30.857142857142858,-1.1904761904761898,177.66666666666666,196.42857142857142,-18.76190476190476,0.0,1.0,2.3333333333333335,4.571428571428571,-2.2380952380952377,20.75,17.0,18.7,9.54,11.779999999999996,13.845714285714285,-2.0657142857142894,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,10,8.952380952380953,8.238095238095237,0.09523809523809523,0.09523809523809523,0.6104761904761905,-19.0,-83.0,11.106785714285735,29.0,29.0,0.0,187.66666666666666,194.14285714285714,-6.476190476190482,0.0,-1.0,0.0,3.0,-3.0,25.75,9.0,24.0,12.82,15.520000000000001,13.74,1.7800000000000011,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,11,6.75,8.55,0.0,0.0,0.34199999999999997,-1.0,-53.0,-13.156785714285704,27.0,28.285714285714285,-1.2857142857142847,198.0,193.85714285714286,4.142857142857139,0.0,0.0,0.0,2.142857142857143,-2.142857142857143,13.25,30.0,19.5,6.84,9.733333333333333,12.477142857142855,-2.7438095238095226,0,0,5.0,5.0,0
MIA,QB,Tua Tagovailoa,00-0036212,13,10.08695652173913,6.826086956521739,0.0,0.043478260869565216,0.24695652173913046,3.0,97.0,1.8711956521738955,21.333333333333332,26.428571428571427,-5.095238095238095,185.0,186.0,-1.0,0.0,4.0,1.0,2.0,-1.0,16.25,20.0,21.4,5.680000000000001,8.446666666666665,10.040000000000001,-1.5933333333333355,0,0,5.0,5.0,0
GB,QB,Jordan Love,00-0036264,1,11.5,8.545454545454545,0.09090909090909091,0.0,0.7236363636363637,0.0,0.0,0.0,22.0,22.0,0.0,253.0,253.0,0.0,0.0,4.0,4.0,4.0,0.0,19.25,25.0,23.9,15.920000000000002,15.920000000000002,15.920000000000002,0.0,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,2,13.161290322580646,9.419354838709678,0.06451612903225806,0.0,0.6735483870967741,9.0,155.0,0.5866715542521987,26.5,26.5,0.0,330.5,330.5,0.0,0.0,12.0,8.0,8.0,0.0,20.75,30.0,19.5,20.88,18.4,18.4,0.0,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,3,1.92,7.32,0.04,0.04,0.48480000000000006,-6.0,-360.0,-8.26058064516129,26.0,26.0,0.0,236.33333333333334,236.33333333333334,0.0,0.0,18.0,11.333333333333334,11.333333333333334,0.0,7.25,12.0,27.5,12.120000000000001,16.30666666666667,16.30666666666667,0.0,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,4,5.930232558139535,7.837209302325581,0.06976744186046512,0.0,0.6576744186046511,18.0,207.0,11.897999999999982,33.0,30.25,2.75,237.0,241.0,-4.0,0.0,28.0,19.333333333333332,15.5,3.833333333333332,36.5,29.0,32.2,28.28,20.426666666666666,19.3,1.1266666666666652,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,6,9.461538461538462,9.961538461538462,0.038461538461538464,0.038461538461538464,0.6138461538461539,-17.0,-9.0,-5.333076923076902,31.333333333333332,29.4,1.9333333333333336,183.0,242.0,-59.0,0.0,26.0,24.0,17.6,6.399999999999999,15.5,32.0,18.4,15.96,18.78666666666667,18.631999999999998,0.15466666666667095,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,7,6.551724137931035,6.172413793103448,0.034482758620689655,0.0,0.4606896551724138,3.0,-56.0,-6.171405835543766,32.666666666666664,29.333333333333332,3.333333333333332,230.33333333333334,233.33333333333334,-3.0,0.0,22.0,25.333333333333332,18.333333333333332,7.0,21.5,26.0,18.3,13.36,19.2,17.753333333333334,1.4466666666666654,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,8,5.243243243243243,9.72972972972973,0.08108108108108109,0.0,0.7108108108108109,8.0,4.0,8.475563839701763,30.666666666666668,30.428571428571427,0.2380952380952408,210.0,227.71428571428572,-17.714285714285722,0.0,-1.0,15.666666666666666,15.571428571428571,0.0952380952380949,28.5,15.0,20.9,26.3,18.540000000000003,18.974285714285713,-0.4342857142857106,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,9,8.783783783783784,7.378378378378378,0.0,0.02702702702702703,0.2708108108108108,0.0,131.0,-2.2216216216216225,34.333333333333336,32.57142857142857,1.7619047619047663,236.33333333333334,238.0,-1.6666666666666572,0.0,1.0,7.333333333333333,15.142857142857142,-7.809523809523809,8.25,23.0,14.7,10.02,16.56,18.13142857142857,-1.571428571428573,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,10,8.444444444444445,4.888888888888889,0.0,0.0,0.2733333333333333,-1.0,-21.0,-7.264181681681684,36.666666666666664,33.285714285714285,3.3809523809523796,274.3333333333333,223.14285714285714,51.190476190476176,0.0,28.0,9.333333333333334,17.428571428571427,-8.095238095238093,7.75,8.0,21.7,9.84,15.386666666666665,16.554285714285715,-1.1676190476190502,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,11,12.083333333333334,7.25,0.08333333333333333,0.0,0.6525,-12.0,-14.0,1.562222222222232,32.333333333333336,33.142857142857146,-0.8095238095238102,306.3333333333333,257.7142857142857,48.61904761904759,0.0,7.0,12.0,15.857142857142858,-3.8571428571428577,19.75,19.0,20.8,15.66,11.839999999999998,17.06,-5.220000000000001,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,12,8.380952380952381,6.619047619047619,0.0,0.0,0.3361904761904762,-3.0,-114.0,-0.24845238095239353,27.0,30.0,-3.0,256.6666666666667,246.42857142857142,10.23809523809527,0.0,15.0,16.666666666666668,14.0,2.666666666666668,11.25,7.0,28.8,7.0600000000000005,10.853333333333333,14.028571428571428,-3.175238095238095,0,0,5.0,26.0,0
GB,QB,Jordan Love,00-0036264,13,11.433333333333334,7.8,0.13333333333333333,0.0,0.8586666666666666,9.0,167.0,7.392952380952387,25.0,30.571428571428573,-5.571428571428573,269.6666666666667,260.2857142857143,9.380952380952408,0.0,4.0,8.666666666666666,10.857142857142858,-2.1904761904761916,28.75,25.0,23.9,25.759999999999998,16.16,15.428571428571429,0.7314285714285713,0,0,5.0,26.0,0
LAC,QB,Justin Herbert,00-0036355,1,10.058823529411764,9.352941176470589,0.08823529411764706,0.0,0.8211764705882354,0.0,0.0,0.0,34.0,34.0,0.0,342.0,342.0,0.0,0.0,32.0,32.0,32.0,0.0,25.5,13.0,24.4,27.92,27.92,27.92,0.0,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,2,9.037037037037036,8.962962962962964,0.07407407407407407,0.0,0.6955555555555556,-7.0,-98.0,-7.682712418300667,30.5,30.5,0.0,293.0,293.0,0.0,0.0,31.0,31.5,31.5,0.0,12.75,21.0,18.7,18.78,23.35,23.35,0.0,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,3,9.127659574468085,6.382978723404255,0.02127659574468085,0.02127659574468085,0.3319148936170213,20.0,185.0,11.068250591016522,36.0,36.0,0.0,338.3333333333333,338.3333333333333,0.0,0.0,6.0,23.0,23.0,0.0,20.25,2.0,26.9,15.600000000000001,20.76666666666667,20.76666666666667,0.0,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,4,6.463414634146342,4.951219512195122,0.024390243902439025,0.04878048780487805,0.30536585365853663,-6.0,-164.0,-7.400825116761773,38.333333333333336,37.25,1.0833333333333357,312.6666666666667,320.0,-7.333333333333314,0.0,24.0,20.333333333333332,23.25,-2.916666666666668,16.5,19.0,20.8,12.520000000000001,15.633333333333335,18.705000000000002,-3.071666666666667,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,5,3.793103448275862,5.724137931034483,0.034482758620689655,0.034482758620689655,0.5393103448275862,-12.0,-155.0,5.063532380151379,39.0,35.6,3.3999999999999986,268.0,278.0,-10.0,0.0,60.0,30.0,30.6,-0.6000000000000014,17.25,30.0,19.5,15.64,14.586666666666668,18.092000000000002,-3.5053333333333345,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,6,5.7894736842105265,6.947368421052632,0.05263157894736842,0.0,0.4936842105263157,9.0,110.0,0.3212205081669737,36.0,36.0,0.0,198.33333333333334,268.3333333333333,-69.99999999999997,0.0,2.0,28.666666666666668,25.833333333333332,2.8333333333333357,26.25,18.0,22.8,18.759999999999998,15.64,18.203333333333333,-2.5633333333333326,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,7,8.2,7.636363636363637,0.05454545454545454,0.03636363636363636,0.5436363636363637,17.0,231.0,1.8405287081339523,40.666666666666664,38.714285714285715,1.952380952380949,260.3333333333333,294.42857142857144,-34.09523809523813,0.0,31.0,31.0,26.571428571428573,4.428571428571427,29.75,10.0,24.9,29.900000000000002,21.433333333333334,19.874285714285715,1.5590476190476181,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,8,8.24,9.08,0.12,0.04,1.0512000000000001,-30.0,-245.0,1.5565818181818472,39.333333333333336,37.42857142857143,1.904761904761905,292.3333333333333,275.0,17.333333333333314,0.0,62.0,31.666666666666668,30.857142857142858,0.8095238095238102,22.0,7.0,28.8,26.28,24.98,19.640000000000004,5.339999999999996,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,9,10.724137931034482,8.620689655172415,0.06896551724137931,0.034482758620689655,0.9896551724137931,4.0,105.0,-3.5524689655172565,36.333333333333336,37.714285714285715,-1.3809523809523796,322.6666666666667,284.57142857142856,38.09523809523813,0.1111111111111111,57.0,50.0,34.57142857142857,15.42857142857143,18.5,28.0,25.0,28.7,28.293333333333333,21.057142857142857,7.236190476190476,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,10,4.7272727272727275,6.666666666666667,0.030303030303030304,0.0,0.4454545454545455,4.0,-155.0,-13.460658307210018,29.0,35.714285714285715,-6.714285714285715,224.33333333333334,245.57142857142858,-21.23809523809524,0.0,19.0,46.0,36.42857142857143,9.57142857142857,16.0,15.0,20.9,14.700000000000001,23.226666666666663,20.928571428571427,2.298095238095236,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,11,3.7777777777777777,4.5,0.0,0.05555555555555555,0.2411111111111111,-15.0,-88.0,-1.199494949494948,26.666666666666668,32.42857142857143,-5.761904761904763,178.33333333333334,217.42857142857142,-39.095238095238074,0.0,21.0,32.333333333333336,36.0,-3.6666666666666643,19.0,11.0,21.7,4.34,15.913333333333332,19.759999999999998,-3.846666666666666,0,0,5.0,6.0,0
LAC,QB,Justin Herbert,00-0036355,13,9.6,7.55,0.1,0.05,0.692,2.0,124.0,25.626222222222204,23.666666666666668,31.142857142857142,-7.4761904761904745,138.66666666666666,229.14285714285714,-90.47619047619048,0.0,8.0,16.0,28.571428571428573,-12.571428571428573,17.5,21.0,18.7,13.84,10.96,19.502857142857145,-8.542857142857144,0,0,5.0,6.0,0
PHI,QB,Jalen Hurts,00-0036389,1,4.869565217391305,6.608695652173913,0.0,0.0,1.0556521739130436,0.0,0.0,0.0,23.0,23.0,0.0,112.0,112.0,0.0,0.14285714285714285,62.0,62.0,62.0,0.0,17.75,29.0,32.2,24.28,24.28,24.28,0.0,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,2,7.590909090909091,4.590909090909091,0.0,0.0,0.5245454545454545,-1.0,55.0,-11.79349802371543,22.5,22.5,0.0,139.5,139.5,0.0,0.1111111111111111,15.0,38.5,38.5,0.0,17.75,13.0,24.4,11.54,17.91,17.91,0.0,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,3,8.5625,7.0625,0.09375,0.0,0.97,10.0,107.0,-0.038920454545440464,25.666666666666668,25.666666666666668,0.0,184.33333333333334,184.33333333333334,0.0,0.1111111111111111,40.0,39.0,39.0,0.0,27.75,5.0,24.0,31.04,22.286666666666665,22.286666666666665,0.0,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,4,6.958333333333333,5.416666666666667,0.08333333333333333,0.0,0.8083333333333332,-8.0,-107.0,0.6881249999999923,26.0,25.25,0.75,202.66666666666666,180.0,22.666666666666657,0.0,62.0,39.0,44.75,-5.75,26.25,27.0,19.0,19.4,20.66,21.564999999999998,-0.9049999999999976,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,5,10.947368421052632,7.368421052631579,0.05263157894736842,0.0,0.5131578947368421,14.0,249.0,-1.5924342105263136,31.333333333333332,27.8,3.5333333333333314,285.6666666666667,227.2,58.4666666666667,0.0,3.0,35.0,36.4,-1.3999999999999986,17.25,2.0,26.9,19.5,23.313333333333333,21.151999999999997,2.161333333333335,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,6,9.575757575757576,8.575757575757576,0.030303030303030304,0.030303030303030304,0.6551515151515152,-5.0,-100.0,0.5527751196172304,31.666666666666668,28.666666666666668,3.0,299.6666666666667,242.0,57.666666666666686,0.14285714285714285,13.0,26.0,32.5,-6.5,22.0,19.0,20.8,21.62,20.173333333333332,21.23,-1.0566666666666684,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,7,12.347826086956522,14.173913043478262,0.13043478260869565,0.0,1.0452173913043479,-10.0,-32.0,22.0604743083004,31.333333333333332,27.857142857142858,3.4761904761904745,338.6666666666667,248.0,90.66666666666669,0.0,-10.0,2.0,26.428571428571427,-24.428571428571427,23.75,7.0,28.8,24.04,21.72,21.631428571428568,0.08857142857143074,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,8,7.35,8.95,0.2,0.0,1.268,-3.0,-137.0,-17.305565217391305,25.333333333333332,27.428571428571427,-2.095238095238095,249.0,253.0,-4.0,0.0,22.0,8.333333333333334,20.714285714285715,-12.380952380952381,25.5,19.0,20.8,25.36,23.673333333333332,21.785714285714285,1.8876190476190473,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,10,8.807692307692308,7.038461538461538,0.038461538461538464,0.0,0.4623076923076923,6.0,82.0,-6.526692307692322,23.0,28.0,-5.0,220.0,261.85714285714283,-41.85714285714283,0.0,27.0,13.0,22.428571428571427,-9.428571428571427,9.25,4.0,24.6,12.02,20.473333333333333,21.854285714285716,-1.3809523809523832,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,11,12.928571428571429,4.821428571428571,0.0,0.0,0.5178571428571429,2.0,133.0,-4.113021978021962,24.666666666666668,27.428571428571427,-2.761904761904759,246.0,274.42857142857144,-28.428571428571445,0.1,31.0,26.666666666666668,21.142857142857142,5.5238095238095255,11.25,25.0,23.9,14.5,17.293333333333333,19.49142857142857,-2.198095238095238,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,12,7.512820512820513,7.410256410256411,0.02564102564102564,0.0,0.7912820512820513,11.0,-69.0,7.01520146520145,31.0,29.571428571428573,1.428571428571427,294.6666666666667,292.42857142857144,2.238095238095241,0.2857142857142857,33.0,30.333333333333332,17.0,13.333333333333332,21.0,29.0,32.2,30.86,19.126666666666665,21.128571428571426,-2.001904761904761,0,0,5.0,53.0,0
PHI,QB,Jalen Hurts,00-0036389,13,9.823529411764707,6.764705882352941,0.058823529411764705,0.029411764705882353,0.5088235294117647,-5.0,41.0,-5.962134238310689,33.666666666666664,29.0,4.666666666666664,329.6666666666667,280.7142857142857,48.95238095238096,0.0,31.0,31.666666666666668,21.0,10.666666666666668,16.0,31.0,16.6,17.3,20.886666666666667,20.814285714285713,0.07238095238095354,0,0,5.0,53.0,0
CIN,QB,Joe Burrow,00-0036442,1,7.3478260869565215,4.913043478260869,0.043478260869565216,0.0,0.3834782608695652,0.0,0.0,0.0,23.0,23.0,0.0,169.0,169.0,0.0,0.0,3.0,3.0,3.0,0.0,13.75,12.0,27.5,8.82,8.82,8.82,0.0,0,0,5.0,1.0,0
CIN,QB,Joe Burrow,00-0036442,2,6.0,5.846153846153846,0.07692307692307693,0.0,0.5415384615384615,-10.0,-91.0,3.832608695652155,18.0,18.0,0.0,123.5,123.5,0.0,0.0,0.0,1.5,1.5,0.0,27.25,11.0,21.7,7.04,7.93,7.93,0.0,0,0,5.0,1.0,0
CIN,QB,Joe Burrow,00-0036442,13,8.26086956521739,5.673913043478261,0.043478260869565216,0.0,0.4182608695652174,33.0,302.0,-6.371304347826069,27.333333333333332,27.333333333333332,0.0,209.0,209.0,0.0,0.0,8.0,3.6666666666666665,3.6666666666666665,0.0,26.5,17.0,18.7,19.240000000000002,11.700000000000001,11.700000000000001,0.0,0,0,5.0,1.0,0
