team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
DEN,QB,Jarrett Stidham,75.0,214.0,00-0035264,6.0,13,133.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,DEN,0.0,-5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014285714285714287,0.014285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,-2.75,16.5,21.450000000000003,0,0,0
ATL,QB,Easton Stick,73.0,224.0,00-0035282,6.0,8,166.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ATL,MIA,44.0,7.0,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.5,21.450000000000003,0,0,0
ATL,QB,Easton Stick,73.0,224.0,00-0035282,6.0,12,166.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NO,ATL,34.0,1.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,16.5,21.450000000000003,0,0,0
ATL,QB,Easton Stick,73.0,224.0,00-0035282,6.0,13,166.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,ATL,0.0,-2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,1,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LAC,KC,48.0,-3.0,dome,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,2,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,KC,PHI,37.0,-1.5,outdoors,grass,88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,3,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,4,178.0,,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,37.0,37.0,32.0,,,,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,0.0,0.0,0.0,-0.10000000000000002,-0.07500000000000001,-0.02500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-0.75,-0.25,29.75,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,5,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.06000000000000001,-0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6,-0.4,27.75,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,6,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.05000000000000001,-0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,22.25,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,7,178.0,,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,41.0,,,,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,0.0,0.0,0.0,-0.10000000000000002,-0.08571428571428573,-0.01428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-0.8571428571428571,-0.1428571428571429,8.75,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,8,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.08571428571428573,-0.01428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8571428571428571,-0.1428571428571429,12.25,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,9,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.08571428571428573,-0.01428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8571428571428571,-0.1428571428571429,23.25,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,11,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08571428571428573,0.08571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571428571428571,0.8571428571428571,18.75,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,12,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,KC,IND,43.0,3.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,19.75,16.5,21.450000000000003,0,0,0
KC,QB,Gardner Minshew,73.0,225.0,00-0035289,6.0,13,178.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,KC,59.0,-3.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,27.75,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,1,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,2,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,3,42.0,,,,,0.0,,,,,,,,,,,3.0,0.0,1.0,5.0,0.0,2.0,0.0,15.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.649999999999999,0.0,0.0,-0.01,0.0,0.0,21.0,21.0,33.0,NO,18.0,0.32,SEA,NO,57.0,7.5,outdoors,fieldturf,63.0,3.0,1.6666666666666667,5.0,0.0,0.0,0.5,0.16666666666666666,3.0,5.0,0.0,0.16666666666666666,0.16666666666666666,0.0,1.0,1.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,24.75,25.0,22.7,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,4,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,SEA,43.0,-1.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,0.0,0.16666666666666666,0.125,0.04166666666666666,1.0,0.75,0.25,1.6666666666666667,1.25,0.41666666666666674,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,20.75,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,5,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.06666666666666665,1.0,0.6,0.4,1.6666666666666667,1.0,0.6666666666666667,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,34.75,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,6,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.08333333333333333,0.0,0.5,-0.5,0.0,0.8333333333333334,-0.8333333333333334,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,15.25,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,7,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.07142857142857142,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.7142857142857143,-0.7142857142857143,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,21.5,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,9,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,WAS,3.0,0.06,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.07142857142857142,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.7142857142857143,-0.7142857142857143,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,24.75,31.0,18.7,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,10,42.0,,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,46.0,ARI,6.0,0.1,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,-0.13333333333333333,0.014285714285714282,-0.14761904761904762,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.7142857142857143,-0.7142857142857143,0.0,-4.0,-1.3333333333333333,-0.7142857142857143,-0.619047619047619,29.5,18.0,19.0,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,11,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LA,SEA,40.0,3.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13333333333333333,-0.05714285714285715,-0.07619047619047618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-0.5714285714285714,-0.7619047619047619,21.5,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,12,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13333333333333333,-0.05714285714285715,-0.07619047619047618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-0.5714285714285714,-0.7619047619047619,20.75,16.5,21.450000000000003,0,0,0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6.0,13,42.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SEA,MIN,0.0,11.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714285714285715,0.05714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714285714285714,0.5714285714285714,-5.75,16.5,21.450000000000003,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,1,6.0,2.5195517241379304,6.7762068965517255,17.24137931034483,-1.8099999999999998,6.612413793103428,45.718649367626774,,,,,,,,,,29.0,0.0,7.0,196.0,0.0,22.0,0.0,272.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,38.53,0.0,2.41,-0.33000000000000007,0.0,0.29000000000000004,29.0,29.0,40.0,MIA,73.0,1.0,IND,MIA,41.0,1.5,closed,fieldturf,,,6.758620689655173,9.379310344827585,0.034482758620689655,0.0,29.48,1.0165517241379312,0.0,0.0,0.0,29.48,29.48,0.0,29.0,29.0,0.0,196.0,196.0,0.0,0.2857142857142857,26.0,26.0,26.0,0.0,19.75,24.0,22.9,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,2,6.0,2.7597058823529412,9.825454545454546,29.411764705882355,2.15878787878788,14.512941176470612,54.41518629941461,,,,,,,,,,34.0,0.0,6.0,329.0,0.0,23.0,0.0,316.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,57.39999999999998,0.0,-21.52,-0.73,0.0,-0.99,34.0,34.0,32.0,DEN,71.0,1.0,IND,DEN,57.0,-2.5,closed,fieldturf,,,9.676470588235293,9.294117647058824,0.029411764705882353,0.0,22.84,0.6717647058823529,5.0,133.0,7.900527383367184,26.16,26.16,0.0,31.5,31.5,0.0,262.5,262.5,0.0,0.16666666666666666,2.0,14.0,14.0,0.0,29.75,1.0,28.8,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,3,6.0,2.806279999999999,7.155999999999999,12.0,-1.9639999999999995,-1.220399999999998,46.029522048355005,,,,,,,,,,25.0,0.0,4.0,175.0,0.0,18.0,0.0,228.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,17.909999999999997,0.0,5.93,0.31999999999999995,0.0,-0.24,25.0,25.0,28.0,TEN,50.0,0.88,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0,7.0,9.12,0.04,0.0,15.82,0.6328,-9.0,-154.0,-15.73334117647061,22.713333333333335,22.713333333333335,0.0,29.333333333333332,29.333333333333332,0.0,233.33333333333334,233.33333333333334,0.0,0.0,27.0,18.333333333333332,18.333333333333332,0.0,27.5,27.0,21.3,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,4,6.0,2.815303030303031,9.152187500000004,9.090909090909092,-1.0353124999999996,7.357575757575773,46.37331344642088,,,,,,,,,,33.0,0.0,1.0,313.0,0.0,24.0,0.0,262.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,-7.589999999999975,0.0,0.0,-0.050000000000000044,0.0,0.0,33.0,33.0,21.0,LA,61.0,1.0,LA,IND,47.0,3.5,dome,matrixturf,,,9.484848484848484,7.9393939393939394,0.030303030303030304,0.06060606060606061,12.38,0.3751515151515152,8.0,138.0,8.577975757575771,17.013333333333332,20.13,-3.116666666666667,30.666666666666668,30.25,0.41666666666666785,272.3333333333333,253.25,19.083333333333314,0.0,-1.0,9.333333333333334,13.5,-4.166666666666666,25.25,3.0,23.5,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,5,6.0,2.5479655172413795,8.230000000000002,10.344827586206897,-0.42517241379310217,0.4179310344827627,43.79754559333206,,,,,,,,,,29.0,0.0,1.0,225.0,0.0,20.0,0.0,212.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-17.75,0.0,0.1299999999999999,0.1200000000000001,0.0,0.0,32.0,32.0,25.0,LV,59.0,0.89,IND,LV,46.0,7.0,closed,fieldturf,,,7.758620689655173,7.310344827586207,0.06896551724137931,0.0,16.68,0.5751724137931035,-4.0,-88.0,-6.939644723093011,14.96,19.44,-4.48,29.0,30.0,-1.0,237.66666666666666,247.6,-9.933333333333337,0.0,2.0,9.333333333333334,11.2,-1.8666666666666654,19.5,21.0,19.0,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,6,6.0,2.9054,7.007666666666668,13.333333333333334,-1.8256666666666654,1.8506666666666547,53.84619299449126,,,,,,,,,,30.0,0.0,5.0,204.0,0.0,22.0,0.0,212.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,-16.03,0.0,11.98,0.3999999999999999,0.0,0.45999999999999996,30.0,30.0,27.0,ARI,59.0,1.0,IND,ARI,58.0,8.5,closed,fieldturf,,,6.8,7.066666666666666,0.06666666666666667,0.03333333333333333,23.48,0.7826666666666667,1.0,-21.0,1.432735632183892,17.513333333333335,20.113333333333333,-2.599999999999998,30.666666666666668,30.0,0.6666666666666679,247.33333333333334,240.33333333333334,7.0,0.2,20.0,7.0,12.666666666666666,-5.666666666666666,24.75,18.0,19.0,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,7,6.0,2.883818181818182,10.960312500000002,17.647058823529413,2.2728125000000006,8.460882352941184,63.29454399867337,,,,,,,,,,34.0,0.0,5.0,334.0,0.0,23.0,0.0,288.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.430000000000007,0.0,1.06,-0.6200000000000001,0.0,0.0,34.0,34.0,23.0,LAC,60.0,1.0,LAC,IND,62.0,2.5,dome,matrixturf,,,9.823529411764707,8.470588235294118,0.058823529411764705,0.0,19.92,0.5858823529411765,4.0,130.0,6.610215686274529,20.026666666666667,20.085714285714285,-0.05904761904761813,31.0,30.571428571428573,0.42857142857142705,254.33333333333334,253.71428571428572,0.6190476190476204,0.0,4.0,8.666666666666666,11.428571428571429,-2.7619047619047628,32.25,6.0,20.2,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,8,6.0,2.887206896551724,8.923076923076925,27.586206896551722,-0.7692307692307683,15.34379310344827,58.31756939379418,,,,,,,,,,29.0,0.0,1.0,258.0,0.0,21.0,0.0,272.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.960000000000008,0.0,-3.41,1.23,0.0,0.0,31.0,31.0,18.0,TEN,47.0,0.89,IND,TEN,52.0,15.5,closed,fieldturf,,,8.89655172413793,9.379310344827585,0.10344827586206896,0.0,23.18,0.7993103448275862,-5.0,-76.0,6.882910750507087,22.19333333333333,19.185714285714287,3.0076190476190447,31.0,30.571428571428573,0.42857142857142705,265.3333333333333,262.57142857142856,2.761904761904759,0.0,3.0,9.0,8.142857142857142,0.8571428571428577,18.25,27.0,21.3,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,9,6.0,2.645489795918367,8.505833333333333,20.0,0.48500000000000004,-1.0229999999999961,49.79480394579338,,,,,,,,,,50.0,0.0,3.0,432.0,0.0,31.0,0.0,335.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,-74.31,0.0,-6.449999999999999,-2.26,0.0,0.31000000000000005,50.0,50.0,19.0,PIT,78.0,1.0,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0,8.64,6.7,0.02,0.06,20.8,0.41600000000000004,21.0,174.0,-16.366793103448266,21.3,18.89428571428571,2.4057142857142892,37.666666666666664,32.857142857142854,4.80952380952381,341.3333333333333,277.2857142857143,64.04761904761904,0.3333333333333333,4.0,3.6666666666666665,8.428571428571429,-4.761904761904763,21.75,16.0,22.0,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,10,6.0,2.6748076923076924,8.194615384615382,11.538461538461538,-1.459230769230769,6.854230769230753,47.92615152502859,,,,,,,,,,26.0,0.0,7.0,209.0,0.0,19.0,0.0,255.0,0.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,42.06,0.0,8.32,0.33999999999999997,0.0,-0.45,26.0,26.0,41.0,ATL,77.0,1.0,IND,ATL,56.0,6.5,closed,grass,46.0,2.0,8.038461538461538,9.807692307692308,0.038461538461538464,0.038461538461538464,18.5,0.7115384615384616,-24.0,-223.0,7.877230769230749,20.826666666666668,19.277142857142856,1.5495238095238122,35.0,33.0,2.0,299.6666666666667,282.14285714285717,17.52380952380952,0.0,53.0,20.0,12.142857142857142,7.857142857142858,24.75,11.0,24.8,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,12,6.0,,,,,0.0,,,,,,,,,,,31.0,0.0,3.0,139.0,0.0,19.0,0.0,181.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,-20.00999999999999,0.0,4.449999999999999,-0.41000000000000014,0.0,-0.02,31.0,31.0,19.0,KC,51.0,1.0,KC,IND,43.0,3.5,outdoors,grass,,,4.483870967741935,5.838709677419355,0.06451612903225806,0.0,16.84,0.5432258064516129,5.0,-70.0,-6.854230769230753,18.713333333333335,19.914285714285715,-1.2009523809523799,35.666666666666664,32.714285714285715,2.952380952380949,260.0,257.2857142857143,2.7142857142857224,0.0,16.0,24.333333333333332,14.571428571428571,9.761904761904761,23.25,19.0,18.4,0,0,0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6.0,13,6.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,HOU,0.0,3.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-139.0,0.0,11.780000000000001,17.53142857142857,-5.751428571428569,19.0,28.571428571428573,-9.571428571428573,116.0,225.14285714285714,-109.14285714285714,0.0,0.0,23.0,14.285714285714286,8.714285714285714,-1.75,16.5,21.450000000000003,0,0,0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,5,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,16.5,21.450000000000003,0,0,1
