team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
CIN,QB,Joe Burrow,76.0,216.0,00-0036442,5.0,14,1.0,2.8592222222222223,9.332500000000003,19.444444444444446,0.8325000000000011,6.875277777777775,44.30756368838169,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,60.0,1.0,BUF,CIN,73.0,6.0,outdoors,a_turf,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-380.0,13.246582125603844,8.76,8.775,-0.015000000000000568,19.666666666666668,20.5,-0.8333333333333321,152.66666666666666,156.75,-4.083333333333343,0.0,0.0,2.6666666666666665,2.75,-0.08333333333333348,39.5,9.0,24.0,0,0,0
CIN,QB,Joe Burrow,76.0,216.0,00-0036442,5.0,15,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CIN,BAL,0.0,-1.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.875277777777775,6.413333333333334,7.0200000000000005,-0.6066666666666665,15.333333333333334,16.4,-1.0666666666666647,126.66666666666667,125.4,1.2666666666666657,0.0,0.0,2.6666666666666665,2.2,0.46666666666666634,0.75,16.5,21.9,0,0,0
DEN,QB,Sam Ehlinger,74.0,235.0,00-0036879,4.0,5,218.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,PHI,DEN,38.0,3.5,outdoors,grass,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,1,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,HOU,23.0,3.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,2,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,TB,39.0,2.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,3,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,4,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,TEN,26.0,7.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,5,67.0,,,,,0.0,,,,,,,,,,,4.0,0.0,3.0,53.0,0.0,2.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,0.0,-0.31999999999999984,-0.02,0.0,-0.01,31.0,31.0,33.0,BAL,14.0,0.2,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0,13.25,5.75,0.0,0.0,1.2200000000000002,0.30500000000000005,4.0,53.0,0.0,0.40666666666666673,0.24400000000000005,0.16266666666666668,1.3333333333333333,0.8,0.5333333333333332,17.666666666666668,10.6,7.066666666666668,0.0,3.0,1.0,0.6,0.4,25.75,17.0,18.7,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,7,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-53.0,0.0,0.40666666666666673,0.20333333333333337,0.20333333333333337,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,8.833333333333334,8.833333333333334,0.0,0.0,1.0,0.5,0.5,24.5,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,8,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,SF,41.0,2.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40666666666666673,0.17428571428571432,0.2323809523809524,1.3333333333333333,0.5714285714285714,0.7619047619047619,17.666666666666668,7.571428571428571,10.095238095238097,0.0,0.0,1.0,0.42857142857142855,0.5714285714285714,19.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,9,67.0,2.6056666666666666,8.300689655172414,20.0,-0.18206896551724117,-3.7023333333333426,53.61979578476591,,,,,,,,,,30.0,0.0,2.0,245.0,0.0,17.0,0.0,137.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.19,0.0,-1.2599999999999998,-0.45,0.0,-0.55,40.0,40.0,28.0,DEN,50.0,0.68,HOU,DEN,33.0,1.5,closed,astroturf,,,8.166666666666666,4.566666666666666,0.0,0.0,6.180000000000001,0.20600000000000002,30.0,245.0,-3.7023333333333426,2.06,1.0571428571428572,1.002857142857143,10.0,4.857142857142857,5.142857142857143,81.66666666666667,42.57142857142857,39.0952380952381,0.0,7.0,2.3333333333333335,1.4285714285714286,0.9047619047619049,15.75,2.0,26.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,10,67.0,2.701422222222222,10.060227272727273,22.22222222222222,1.8329545454545446,2.008000000000024,59.996081538713845,,,,,,,,,,45.0,0.0,3.0,427.0,0.0,27.0,0.0,292.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,6.550000000000011,0.0,5.52,-1.23,0.0,0.9,45.0,45.0,22.0,JAX,75.0,1.0,HOU,JAX,65.0,-1.5,closed,astroturf,,,9.488888888888889,6.488888888888889,0.044444444444444446,0.022222222222222223,26.68,0.5928888888888889,15.0,182.0,5.710333333333367,10.953333333333333,4.868571428571428,6.084761904761905,25.0,11.285714285714286,13.714285714285714,224.0,103.57142857142857,120.42857142857143,0.3333333333333333,20.0,9.0,4.285714285714286,4.714285714285714,33.25,11.0,21.7,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,11,67.0,2.3936341463414634,8.586,21.951219512195124,-1.6390000000000007,3.5948780487804655,45.74672993777806,,,,,,,,,,41.0,0.0,2.0,350.0,0.0,26.0,0.0,274.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.69999999999999,0.0,-0.6199999999999992,-0.78,0.0,-0.02,41.0,41.0,23.0,TEN,70.0,1.0,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0,8.536585365853659,6.682926829268292,0.024390243902439025,0.0,16.36,0.3990243902439024,-4.0,-77.0,1.5868780487804415,16.406666666666666,7.2057142857142855,9.20095238095238,38.666666666666664,17.142857142857142,21.523809523809522,340.6666666666667,153.57142857142858,187.0952380952381,0.0,14.0,13.666666666666666,6.285714285714286,7.3809523809523805,11.75,28.0,25.0,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,12,67.0,2.5996666666666663,8.011785714285715,20.0,-0.48821428571428677,-9.714999999999982,39.28549477860754,,,,,,,,,,30.0,0.0,2.0,231.0,0.0,16.0,0.0,153.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-48.03,0.0,0.8599999999999999,-0.6600000000000001,0.0,0.0,30.0,30.0,26.0,BUF,59.0,1.0,HOU,BUF,42.0,-5.5,closed,astroturf,,,7.7,5.1,0.06666666666666667,0.0,14.52,0.484,-11.0,-119.0,-13.309878048780448,19.186666666666667,9.28,9.906666666666668,38.666666666666664,21.428571428571427,17.238095238095237,336.0,186.57142857142858,149.42857142857142,0.0,4.0,12.666666666666666,6.857142857142857,5.809523809523809,23.75,9.0,24.0,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,13,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,IND,HOU,36.0,3.0,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-231.0,9.714999999999982,10.293333333333333,9.105714285714285,1.187619047619048,23.666666666666668,20.857142857142858,2.80952380952381,193.66666666666666,179.0,14.666666666666657,0.0,0.0,6.0,6.428571428571429,-0.4285714285714288,19.5,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,14,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,KC,HOU,30.0,4.5,outdoors,grass,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,9.105714285714285,-4.265714285714285,10.0,20.857142857142858,-10.857142857142858,77.0,179.0,-102.0,0.0,0.0,1.3333333333333333,6.428571428571429,-5.095238095238096,17.25,16.5,21.9,0,0,0
HOU,QB,Davis Mills,76.0,225.0,00-0036898,4.0,15,67.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,ARI,0.0,9.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.105714285714285,-9.105714285714285,0.0,20.857142857142858,-20.857142857142858,0.0,179.0,-179.0,0.0,0.0,0.0,6.428571428571429,-6.428571428571429,-4.75,16.5,21.9,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,1,11.0,3.5310454545454544,7.812857142857142,18.181818181818183,-0.23476190476190475,8.25500000000001,45.17526092896421,,,,,,,,,,22.0,0.0,12.0,169.0,0.0,16.0,0.0,218.0,0.0,48.0,1.0,0.0,2.0,0.0,0.0,0.0,63.02000000000001,0.0,-7.579999999999998,0.77,0.0,0.26,22.0,22.0,39.0,PIT,64.0,1.0,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0,7.681818181818182,9.909090909090908,0.045454545454545456,0.0,29.520000000000003,1.341818181818182,0.0,0.0,0.0,29.520000000000003,29.520000000000003,0.0,22.0,22.0,0.0,169.0,169.0,0.0,0.16666666666666666,48.0,48.0,48.0,0.0,34.5,15.0,20.9,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,2,11.0,,,,,0.0,,,,,,,,,,,11.0,0.0,5.0,93.0,0.0,3.0,0.0,27.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-61.290000000000006,0.0,16.17,-0.05,0.0,-0.02,22.0,22.0,21.0,BUF,29.0,0.62,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0,8.454545454545455,2.4545454545454546,0.0,0.0,3.9800000000000004,0.36181818181818187,-11.0,-76.0,-8.25500000000001,16.75,16.75,0.0,16.5,16.5,0.0,131.0,131.0,0.0,0.0,49.0,48.5,48.5,0.0,23.0,9.0,24.0,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,4,11.0,3.155407407407407,7.40925925925926,14.814814814814813,-3.183333333333333,5.98888888888888,42.269736218717995,,,,,,,,,,27.0,0.0,7.0,205.0,0.0,20.0,0.0,215.0,0.0,81.0,1.0,0.0,1.0,0.0,0.0,0.0,22.879999999999995,0.0,36.54,0.6599999999999999,0.0,0.94,27.0,27.0,28.0,MIA,63.0,1.0,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0,7.592592592592593,7.962962962962963,0.037037037037037035,0.0,26.7,0.9888888888888888,16.0,112.0,5.98888888888888,20.066666666666666,20.066666666666666,0.0,20.0,20.0,0.0,155.66666666666666,155.66666666666666,0.0,0.14285714285714285,81.0,59.333333333333336,59.333333333333336,0.0,25.25,18.0,22.8,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,5,11.0,2.896,6.587272727272727,19.565217391304348,-2.594545454545454,5.745652173913037,42.2890399512687,,,,,,,,,,46.0,0.0,7.0,308.0,0.0,32.0,0.0,283.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,-35.129999999999995,0.0,1.2399999999999984,0.30000000000000004,0.0,-0.32,46.0,46.0,22.0,DAL,82.0,1.0,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0,6.695652173913044,6.1521739130434785,0.043478260869565216,0.0,21.92,0.47652173913043483,19.0,103.0,-0.24323671497584343,17.533333333333335,20.53,-2.996666666666666,28.0,26.5,1.5,202.0,193.75,8.25,0.0,26.0,52.0,51.0,1.0,28.75,29.0,32.2,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,6,11.0,2.4917647058823533,5.31625,23.52941176470588,-3.24625,-10.35647058823529,41.514032567313905,,,,,,,,,,17.0,0.0,7.0,94.0,0.0,9.0,0.0,45.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.980000000000004,0.0,-5.990000000000002,-0.14,0.0,-0.03,17.0,17.0,31.0,DEN,57.0,1.0,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0,5.529411764705882,2.6470588235294117,0.0,0.0,4.9,0.2882352941176471,-29.0,-214.0,-16.102122762148326,17.84,17.404000000000003,0.4359999999999964,30.0,24.6,5.399999999999999,202.33333333333334,173.8,28.53333333333333,0.0,31.0,46.0,47.0,-1.0,15.75,2.0,26.9,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,7,11.0,,,,,0.0,,,,,,,,,,,12.0,0.0,4.0,87.0,0.0,6.0,0.0,46.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.31,0.0,-6.73,-0.14,0.0,-0.02,34.0,34.0,20.0,CAR,28.0,0.46,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0,7.25,3.8333333333333335,0.0,0.0,4.04,0.33666666666666667,-5.0,-7.0,10.35647058823529,10.286666666666667,15.176666666666668,-4.890000000000001,25.0,22.5,2.5,163.0,159.33333333333334,3.666666666666657,0.0,22.0,26.333333333333332,42.833333333333336,-16.500000000000004,8.75,23.0,14.7,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,8,11.0,2.848032258064516,6.41896551724138,15.625,-1.1327586206896554,6.761874999999996,42.30723933323941,,,,,,,,,,32.0,0.0,11.0,180.0,0.0,21.0,0.0,244.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,49.09,0.0,-27.240000000000002,-1.37,0.0,-0.16,33.0,33.0,37.0,CIN,72.0,1.0,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0,5.625,7.625,0.03125,0.0,16.86,0.526875,20.0,93.0,6.761874999999996,8.6,15.417142857142858,-6.8171428571428585,20.333333333333332,23.857142857142858,-3.5238095238095255,120.33333333333333,162.28571428571428,-41.95238095238095,0.0,31.0,28.0,41.142857142857146,-13.142857142857146,41.25,32.0,18.4,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,10,11.0,,,,,0.0,,,,,,,,,,,11.0,0.0,7.0,38.0,0.0,6.0,0.0,54.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.590000000000003,0.0,-3.4800000000000004,0.96,0.0,-0.18,11.0,11.0,33.0,CLE,49.0,1.0,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0,3.4545454545454546,4.909090909090909,0.09090909090909091,0.09090909090909091,7.960000000000001,0.7236363636363637,-21.0,-142.0,-6.761874999999996,9.62,12.33714285714286,-2.7171428571428606,18.333333333333332,22.285714285714285,-3.9523809523809526,101.66666666666667,143.57142857142858,-41.90476190476191,0.0,28.0,27.0,38.285714285714285,-11.285714285714285,24.25,12.0,27.5,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,11,11.0,3.031538461538462,7.6404,11.538461538461538,-0.7595999999999996,-10.131153846153843,53.777167087900786,,,,,,,,,,26.0,1.0,11.0,205.0,6.0,15.0,0.0,116.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,1.0,-47.120000000000005,-5.51,-0.010000000000005116,0.36,-0.04,0.44999999999999996,27.0,27.0,28.0,NE,57.0,1.0,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0,7.884615384615385,4.461538461538462,0.038461538461538464,0.0,19.34,0.7438461538461538,15.0,167.0,-10.131153846153843,14.719999999999999,14.531428571428572,0.18857142857142684,23.0,24.428571428571427,-1.428571428571427,141.0,159.57142857142858,-18.571428571428584,0.09090909090909091,67.0,42.0,40.857142857142854,1.142857142857146,26.75,16.0,19.8,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,12,11.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-205.0,10.131153846153843,9.1,10.717142857142859,-1.6171428571428592,12.333333333333334,20.571428571428573,-8.238095238095239,81.0,130.28571428571428,-49.28571428571428,0.0,0.0,31.666666666666668,29.285714285714285,2.380952380952383,23.5,16.5,21.9,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,13,11.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYJ,ATL,51.0,-3.0,outdoors,fieldturf,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446666666666666,7.585714285714286,-1.13904761904762,8.666666666666666,14.0,-5.333333333333334,68.33333333333333,86.28571428571429,-17.952380952380963,0.0,0.0,22.333333333333332,25.571428571428573,-3.238095238095241,27.0,16.5,21.9,0,0,0
NYJ,QB,Justin Fields,75.0,223.0,00-0036945,4.0,15,11.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,JAX,NYJ,0.0,13.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885714285714286,-6.885714285714286,0.0,11.571428571428571,-11.571428571428571,0.0,72.85714285714286,-72.85714285714286,0.0,0.0,0.0,21.142857142857142,-21.142857142857142,6.75,16.5,21.9,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,1,1.0,2.7425,7.2382758620689645,12.903225806451612,-3.589310344827587,-5.924838709677424,39.52836070468898,,,,,,,,,,31.0,0.0,4.0,223.0,0.0,19.0,0.0,178.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,-88.32999999999998,0.0,1.3499999999999996,-0.06000000000000005,0.0,-0.14,31.0,31.0,32.0,CAR,66.0,1.0,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0,7.193548387096774,5.741935483870968,0.03225806451612903,0.03225806451612903,11.32,0.36516129032258066,0.0,0.0,0.0,11.32,11.32,0.0,31.0,31.0,0.0,223.0,223.0,0.0,0.0,12.0,12.0,12.0,0.0,15.75,23.0,14.7,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,2,1.0,2.680833333333333,7.749999999999998,11.904761904761903,0.4817073170731704,-10.453571428571422,43.62575500779327,,,,,,,,,,42.0,0.0,2.0,308.0,0.0,24.0,0.0,271.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,-39.19999999999999,0.0,-3.99,-1.08,0.0,-0.03,42.0,42.0,27.0,CIN,71.0,1.0,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0,7.333333333333333,6.4523809523809526,0.07142857142857142,0.047619047619047616,21.240000000000002,0.5057142857142858,11.0,85.0,-4.528732718893998,16.28,16.28,0.0,36.5,36.5,0.0,265.5,265.5,0.0,0.0,4.0,8.0,8.0,0.0,30.75,32.0,18.4,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,3,1.0,2.5704249999999997,7.657631578947369,15.0,-1.4476315789473688,-15.037999999999982,54.10716958038002,,,,,,,,,,40.0,0.0,2.0,315.0,0.0,20.0,0.0,222.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,-107.94,0.0,0.5199999999999996,-0.67,0.0,0.0,40.0,40.0,24.0,HOU,70.0,1.0,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0,7.875,5.55,0.0,0.025,8.780000000000001,0.21950000000000003,-2.0,7.0,-4.58442857142856,13.780000000000001,13.780000000000001,0.0,37.666666666666664,37.666666666666664,0.0,282.0,282.0,0.0,0.0,9.0,8.333333333333334,8.333333333333334,0.0,12.75,3.0,21.4,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,4,1.0,2.6342666666666665,6.413333333333331,9.67741935483871,-2.7200000000000006,0.5338709677419047,34.73477940047986,,,,,,,,,,31.0,0.0,7.0,196.0,0.0,21.0,0.0,174.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-51.81,0.0,-5.17,-0.19999999999999996,0.0,-0.02,31.0,31.0,32.0,SF,68.0,1.0,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0,6.32258064516129,5.612903225806452,0.03225806451612903,0.0,11.66,0.37612903225806454,-9.0,-119.0,15.571870967741887,13.893333333333336,13.25,0.6433333333333362,37.666666666666664,36.0,1.6666666666666643,273.0,260.5,12.5,0.0,7.0,6.666666666666667,8.0,-1.333333333333333,25.25,24.0,14.4,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,5,1.0,2.7505200000000003,8.125599999999999,24.0,-2.0343999999999998,11.0948,45.90038017271752,,,,,,,,,,25.0,0.0,10.0,209.0,0.0,18.0,0.0,221.0,0.0,54.0,1.0,0.0,2.0,1.0,0.0,1.0,43.78,0.0,4.539999999999999,-0.52,0.0,-0.10000000000000009,25.0,25.0,26.0,KC,58.0,1.0,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0,8.36,8.84,0.04,0.04,27.240000000000002,1.0896000000000001,-6.0,13.0,10.560929032258095,15.893333333333336,16.048000000000002,-0.15466666666666562,32.0,33.8,-1.7999999999999972,240.0,250.2,-10.199999999999989,0.2,54.0,23.333333333333332,17.2,6.133333333333333,31.25,13.0,24.4,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,6,1.0,3.0972380952380947,7.108333333333335,9.523809523809524,-2.4630952380952373,-5.813095238095215,49.84144861458182,,,,,,,,,,42.0,0.0,3.0,320.0,0.0,27.0,0.0,258.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,-55.089999999999975,0.0,-4.529999999999999,1.38,0.0,-0.02,42.0,42.0,19.0,SEA,76.0,1.0,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0,7.619047619047619,6.142857142857143,0.047619047619047616,0.0,19.22,0.4576190476190476,17.0,111.0,-16.907895238095215,19.373333333333335,16.576666666666668,2.796666666666667,32.666666666666664,35.166666666666664,-2.5,241.66666666666666,261.8333333333333,-20.166666666666657,0.0,9.0,23.333333333333332,15.833333333333334,7.499999999999998,16.75,1.0,29.0,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,7,1.0,2.8699375000000007,11.20063829787234,14.583333333333334,1.9240425531914889,-12.667083333333323,50.41942879486042,,,,,,,,,,48.0,0.0,2.0,522.0,0.0,23.0,0.0,296.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,-57.670000000000016,0.0,5.119999999999999,-0.53,0.0,-0.15,48.0,48.0,19.0,LA,77.0,1.0,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0,10.875,6.166666666666667,0.020833333333333332,0.0,17.64,0.3675,6.0,202.0,-6.853988095238108,21.36666666666667,16.72857142857143,4.638095238095239,38.333333333333336,37.0,1.3333333333333357,350.3333333333333,299.0,51.333333333333314,0.0,18.0,27.0,16.142857142857142,10.857142857142858,22.5,6.0,24.0,0,0,0
