team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,6,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,2.0,0.03,LV,TEN,30.0,3.5,dome,grass,,
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,2.0,0.03,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,7,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,1.0,0.03,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,5,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,0.0,0.0,IND,LV,46.0,7.0,closed,fieldturf,,
LV,TE,Justin Shorter,76.0,228.0,00-0038590,2,2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,29.0,-3.5,dome,grass,,
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,4,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,LV,CHI,49.0,1.5,dome,grass,,
LV,TE,Justin Shorter,76.0,228.0,00-0038590,2,1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,13,163.0,,,,,,,3.2180769230769224,53.333333333333336,78.0,0.9730122956355013,,,,,,0.0,7.0,15.0,0.0,-11.0,0.0,7.0,0.0,35.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.390000000000001,12.049999999999997,0.0,-0.14,-0.18,46.0,46.0,33.0,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,9,163.0,,,,,,,3.4594594594594597,36.36363636363637,37.0,-0.013278157931114006,,,,,,0.0,14.0,11.0,0.0,11.0,0.0,8.0,0.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.049999999999997,-6.130000000000003,0.0,-0.45,-0.55,47.0,47.0,15.0,,,,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,3,163.0,,,,,,,36.34333333333334,20.0,3.0,-2.191223357224372,,,,,,0.0,5.0,10.0,0.0,17.0,0.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.05,-36.8,0.0,-0.08,-0.56,27.0,27.0,21.0,,,,MIN,CIN,58.0,3.0,dome,sportturf,,
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,2,163.0,,,,,,,4.77404255319149,0.0,47.0,-1.0640104079816801,,,,,,0.0,3.0,16.0,0.0,8.0,0.0,2.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-19.239999999999995,0.0,-0.01,-0.61,45.0,45.0,17.0,,,,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,12,163.0,,,,,,,3.1225233644859816,0.0,107.0,-0.22865440685826705,,,,,,0.0,4.0,19.0,0.0,-9.0,0.0,2.0,0.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.64,18.620000000000005,0.0,-0.02,-0.04,38.0,38.0,23.0,,,,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,4,163.0,,,,,,,3.74725,0.0,40.0,-1.1794735377213683,,,,,,0.0,3.0,10.0,0.0,-2.0,0.0,3.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,-2.969999999999999,0.0,0.0,-0.07,25.0,25.0,15.0,,,,DEN,CIN,31.0,7.5,outdoors,grass,66.0,12.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,14,163.0,,,,,,,6.092173913043479,0.0,23.0,-1.5111981843905138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,CIN,73.0,6.0,outdoors,a_turf,31.0,12.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,11,163.0,,,,,,,3.101010101010101,0.0,99.0,0.8773833395568131,,,,,,0.0,8.0,18.0,0.0,-2.0,0.0,6.0,0.0,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.659999999999997,19.269999999999996,0.0,-0.05,-0.07,40.0,40.0,22.0,,,,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
CIN,RB,Chase Brown,70.0,205.0,00-0038597,2,1,163.0,,,,,,,6.100465116279068,33.33333333333333,43.0,-0.11610253610485376,,,,,,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,8.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.120000000000001,-46.72,0.0,-0.06,0.31000000000000005,23.0,23.0,23.0,,,,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,8,163.0,,,,,,,3.142328767123287,16.666666666666664,73.0,2.5337837054211225,,,,,,0.0,3.0,12.0,0.0,7.0,0.0,3.0,0.0,32.0,73.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.989999999999998,21.65,0.0,0.96,0.14,34.0,34.0,23.0,,,,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,7,163.0,,,,,,,2.267870370370371,18.181818181818183,108.0,5.96938820748132,,,,,,0.0,4.0,11.0,0.0,-8.0,0.0,2.0,0.0,-8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.93,60.96,0.0,-0.22,-0.22,47.0,47.0,23.0,,,,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,6,163.0,,,,,,,,,,,,,,,,0.0,2.0,9.0,0.0,-3.0,0.0,2.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,4.5,0.0,-0.03,-0.19,45.0,45.0,16.0,,,,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,5,163.0,,,,,,,,,,,,,,,,0.0,8.0,8.0,0.0,-2.0,0.0,7.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.549999999999997,-8.909999999999997,0.0,-0.04,-0.01,40.0,40.0,16.0,,,,CIN,DET,61.0,-10.5,outdoors,fieldturf,84.0,7.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,7,185.0,,19.935000000000002,,,,,,,,,7.937,1.6510429019636192,37.86828258267957,40.0,-0.8602282662226424,0.0,10.0,3.0,0.0,202.0,0.0,4.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.41,-9.23,0.0,-0.3,-0.03,48.0,48.0,19.0,LA,68.0,0.88,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,1,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,17.0,0.26,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,6,185.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,70.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.740000000000002,0.0,0.0,-0.05,0.0,42.0,42.0,19.0,SEA,25.0,0.33,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,4,185.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.18,-7.86,0.0,-0.06,-0.02,31.0,31.0,32.0,SF,58.0,0.85,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,3,185.0,,11.516363636363637,,,,,,,,,8.877272727272727,2.641323916797751,43.534142066737694,36.36363636363637,1.675200890735348,0.0,11.0,0.0,0.0,137.0,0.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.3,0.0,0.0,-0.3,0.0,40.0,40.0,24.0,HOU,50.0,0.71,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,9,185.0,,8.996666666666666,,,,,,,,,4.93,2.405655814482158,28.736203286368312,88.88888888888889,-1.2349019468632032,0.0,9.0,0.0,0.0,84.0,0.0,8.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.650000000000006,0.0,0.0,-0.1,0.0,34.0,34.0,42.0,LV,70.0,0.88,LV,JAX,59.0,-2.5,dome,grass,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,5,185.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.5700000000000001,0.0,25.0,25.0,26.0,KC,15.0,0.26,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,13,185.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,63.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999994,0.0,0.0,-0.04,0.0,27.0,27.0,27.0,TEN,24.0,0.38,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,2,185.0,,5.446000000000001,,,,,,,,,6.766,3.29128395872729,8.569630212431157,100.0,5.160167283134072,0.0,5.0,0.0,0.0,33.0,0.0,5.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,0.0,-0.16,0.0,42.0,42.0,27.0,CIN,17.0,0.24,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,10,185.0,,10.340000000000003,,,,,,,,,4.051428571428572,2.501631084833314,40.79815117524381,42.857142857142854,0.13618971984954475,0.0,7.0,2.0,0.0,38.0,0.0,3.0,0.0,33.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.630000000000003,-13.79,0.0,0.45999999999999996,-0.46,23.0,23.0,27.0,HOU,54.0,0.87,HOU,JAX,65.0,-1.5,closed,astroturf,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,12,185.0,,11.05428571428571,,,,,,,,,6.721428571428571,2.209369877297031,26.823349972268428,71.42857142857143,1.9477761824867956,0.0,7.0,0.0,0.0,69.0,0.0,5.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.590000000000003,0.0,0.0,0.14,0.0,30.0,30.0,28.0,ARI,52.0,0.84,ARI,JAX,51.0,-2.5,closed,grass,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,11,185.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,0.0,0.0,0.0,0.0,22.0,22.0,47.0,LAC,54.0,0.76,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,7,187.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,54.0,0.0,2.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.21,0.0,0.0,0.78,0.0,24.0,24.0,36.0,TEN,46.0,0.71,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,2,187.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.780000000000001,0.0,0.0,0.6699999999999999,0.0,23.0,23.0,29.0,MIA,43.0,0.72,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,1,187.0,,17.14,,,,,,,,,3.1224999999999996,1.9044408159779942,38.148230580903636,75.0,-0.4432987169461958,0.0,8.0,0.0,0.0,137.0,0.0,6.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.700000000000003,0.0,0.0,-0.28,0.0,46.0,46.0,18.0,LV,58.0,0.82,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,4,187.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,54.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.619999999999997,0.0,0.0,-0.03,0.0,18.0,18.0,29.0,CAR,34.0,0.69,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,5,187.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,39.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,-0.01,0.0,30.0,30.0,22.0,BUF,37.0,0.62,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,12,187.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000007,0.0,0.0,0.0,0.0,35.0,35.0,31.0,CIN,57.0,0.8,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,9,187.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.32,0.0,0.0,-0.01,0.0,29.0,29.0,33.0,ATL,18.0,0.26,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,3,187.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,28.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,-0.48,0.0,37.0,37.0,29.0,PIT,56.0,0.76,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,8,187.0,,19.65,,,,,,,,,7.295999999999999,2.9378083834397115,35.91927759295142,60.0,-0.3163422530077682,0.0,5.0,0.0,0.0,101.0,0.0,3.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,0.0,0.0,0.73,0.0,24.0,24.0,35.0,CLE,50.0,0.74,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,6,187.0,,16.802,,,,,,,,,3.536,2.9707460818167117,31.22467942761568,100.0,-0.22336498312128006,0.0,5.0,0.0,0.0,82.0,0.0,5.0,0.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.65,0.0,0.0,1.42,0.0,26.0,26.0,31.0,NO,43.0,0.67,NO,NE,44.0,-3.5,dome,sportturf,,
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,13,187.0,,12.596,,,,,,,,,7.37,1.6845617604194594,25.560064935064936,80.0,0.031440462877403874,0.0,5.0,0.0,0.0,57.0,0.0,4.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.8699999999999974,0.0,0.0,0.17000000000000004,0.0,31.0,31.0,29.0,NYG,49.0,0.75,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,11,193.0,,,,,,,2.849620253164557,60.0,79.0,1.6805461614902977,,,,,,0.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5199999999999996,20.009999999999998,0.0,0.0,-0.82,30.0,30.0,33.0,,,,MIA,WAS,29.0,2.5,outdoors,grass,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,4,193.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18,0.0,0.0,-0.11,27.0,27.0,22.0,,,,ATL,WAS,61.0,2.5,closed,fieldturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,3,193.0,,,,,,,3.7876923076923084,63.63636363636363,39.0,0.08952527322787386,,,,,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.140000000000001,0.0,0.0,-0.46,21.0,21.0,32.0,,,,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,1,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,13,193.0,,,,,,,3.7687804878048783,27.27272727272727,41.0,0.2913754436901273,,,,,,0.0,1.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.36,-2.75,0.0,-0.11,0.43999999999999995,50.0,50.0,33.0,,,,WAS,DEN,53.0,-6.5,outdoors,grass,40.0,13.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,5,193.0,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.74,0.0,0.0,-0.36,26.0,26.0,28.0,,,,LAC,WAS,37.0,2.5,dome,matrixturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,8,193.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51,0.0,0.0,-0.01,30.0,30.0,20.0,,,,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,7,193.0,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.63,32.0,32.0,28.0,,,,DAL,WAS,66.0,1.5,closed,matrixturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,9,193.0,,,,,,,2.758461538461538,16.666666666666664,65.0,0.7530965544296168,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.189999999999998,0.0,0.0,0.47,22.0,22.0,36.0,,,,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,6,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,10,193.0,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.73,0.0,0.0,0.39,22.0,22.0,27.0,,,,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,14,193.0,,,,,,,3.1859615384615383,40.0,52.0,-0.2230688998113486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,WAS,31.0,-1.5,dome,sportturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,3,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,DEN,43.0,2.5,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,10,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,PIT,35.0,3.0,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,2,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,29.0,-3.5,dome,grass,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,9,200.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2200000000000002,0.0,0.0,0.45999999999999996,0.0,29.0,29.0,30.0,,,,TEN,LAC,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,1,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,KC,48.0,-3.0,dome,,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,4,200.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,41.0,41.0,13.0,,,,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,8,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,MIN,47.0,3.0,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,14,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,PHI,41.0,-1.5,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,13,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,45.0,10.0,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,5,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,WAS,37.0,2.5,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,11,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,7,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,IND,62.0,2.5,dome,matrixturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,12,205.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,-0.14,30.0,30.0,26.0,BUF,21.0,0.36,HOU,BUF,42.0,-5.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,14,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,28.0,0.4,KC,HOU,30.0,4.5,outdoors,grass,27.0,8.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,7,205.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,80.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.510000000000002,0.0,0.0,-0.71,0.0,49.0,49.0,17.0,SEA,59.0,0.78,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,3,205.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.629999999999999,0.0,0.0,-0.01,0.0,38.0,38.0,19.0,JAX,39.0,0.62,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,5,205.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,17.0,0.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,1.13,0.0,31.0,31.0,33.0,BAL,47.0,0.67,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,2,205.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,33.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100000000000001,0.0,0.0,-0.01,0.0,24.0,24.0,19.0,TB,28.0,0.57,HOU,TB,39.0,2.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,8,205.0,,8.056666666666667,,,,,,,,,6.47,3.5899950308528807,16.473555070883314,83.33333333333334,0.7526020721655842,0.0,6.0,0.0,0.0,51.0,0.0,5.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.509999999999998,0.0,0.0,0.91,0.0,39.0,39.0,36.0,SF,57.0,0.71,HOU,SF,41.0,2.5,closed,astroturf,,
