team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
LV,RB,Zamir White,71.0,215.0,00-0038040,3,2,122.0,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,-3.0,0.0,2.0,0.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0799999999999983,-9.46,0.0,-0.03,0.0,43.0,43.0,19.0,LAC,21.0,0.3,LV,LAC,29.0,-3.5,dome,grass,,
LV,RB,Zamir White,71.0,215.0,00-0038040,3,1,122.0,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,0.0,0.0,-0.02,34.0,34.0,24.0,NE,9.0,0.14,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
LV,RB,Zamir White,71.0,215.0,00-0038040,3,3,122.0,,,,,,,,,,,,,,,,0.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.68,-7.739999999999998,0.0,0.0,-0.02,29.0,29.0,28.0,WAS,19.0,0.29,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
LV,RB,Zamir White,71.0,215.0,00-0038040,3,5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,0.0,0.0,IND,LV,46.0,7.0,closed,fieldturf,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,12,129.0,,,,,,,,,,,,,,,,0.0,6.0,1.0,0.0,35.0,0.0,5.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.159999999999997,-5.42,0.0,-0.67,0.0,36.0,36.0,31.0,PHI,51.0,0.69,DAL,PHI,45.0,-3.0,closed,matrixturf,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,5,129.0,,2.9866666666666655,,,,,,,,,7.63,3.2919966206977387,11.919120255409714,77.77777777777779,0.5927784684213062,0.0,9.0,0.0,0.0,21.0,0.0,7.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-11.219999999999999,0.0,0.0,0.94,0.0,29.0,29.0,29.0,NYJ,33.0,0.55,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,9,129.0,,5.392857142857143,,,,,,,,,5.204285714285715,3.168148966089429,9.392416401273882,71.42857142857143,1.2108962700434391,0.0,7.0,0.0,0.0,39.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.740000000000002,0.0,0.0,-1.0,0.0,39.0,39.0,21.0,ARI,60.0,0.9,DAL,ARI,44.0,3.5,closed,matrixturf,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,4,129.0,,3.08857142857143,,,,,,,,,5.492857142857143,3.596029081001034,6.631088210035581,100.0,0.8940243602080815,0.0,7.0,0.0,0.0,16.0,0.0,7.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,0.0,0.0,0.52,0.0,40.0,40.0,26.0,GB,54.0,0.78,DAL,GB,80.0,-7.0,closed,matrixturf,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,7,129.0,,1.4571428571428575,,,,,,,,,8.133333333333335,3.3376505997036996,4.957954600690225,100.0,-0.1619132573083868,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-9.649999999999999,0.0,0.0,0.8,0.0,30.0,30.0,31.0,WAS,44.0,0.66,DAL,WAS,66.0,1.5,closed,matrixturf,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,11,129.0,,-1.4559999999999989,,,,,,,,,4.81,5.098652322794555,-3.3594831564374683,80.0,-0.6011786297125603,0.0,5.0,0.0,0.0,-8.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.390000000000001,0.0,0.0,0.25,0.0,33.0,33.0,31.0,LV,42.0,0.63,LV,DAL,49.0,-3.5,dome,grass,,
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,6,129.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,30.0,0.0,3.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.760000000000002,0.0,0.0,0.31999999999999995,0.0,34.0,34.0,19.0,CAR,37.0,0.67,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,3,129.0,,3.471428571428571,,,,,,,,,6.39375,3.6320569232656585,18.698780347043208,92.85714285714286,0.04086087481261558,0.0,14.0,0.0,0.0,42.0,0.0,13.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.840000000000003,0.0,0.0,-0.5,0.0,45.0,45.0,20.0,CHI,42.0,0.57,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,8,129.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.92,0.0,0.0,-0.02,0.0,35.0,35.0,31.0,DEN,44.0,0.59,DEN,DAL,68.0,3.5,outdoors,grass,67.0,4.0
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,2,129.0,,5.953333333333336,,,,,,,,,5.15,3.633565297236513,19.899167154118278,75.0,-0.6191383641906238,0.0,12.0,0.0,0.0,77.0,0.0,9.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.049999999999997,0.0,0.0,-0.06,0.0,52.0,52.0,28.0,NYG,65.0,0.73,DAL,NYG,77.0,4.5,closed,matrixturf,,
DAL,TE,Jake Ferguson,77.0,250.0,00-0038041,3,1,129.0,,5.3350000000000035,,,,,,,,,3.6559999999999997,3.4388680081489054,9.526502187434904,83.33333333333334,0.2961634786705347,0.0,6.0,0.0,0.0,35.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.07,0.0,0.0,-0.17,0.0,34.0,34.0,22.0,PHI,47.0,0.77,PHI,DAL,44.0,8.5,outdoors,grass,75.0,11.0
DAL,TE,Jake Ferguson,77.0,244.0,00-0038041,3,13,129.0,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,19.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.490000000000002,0.0,0.0,-0.53,0.0,39.0,39.0,26.0,KC,51.0,0.71,DAL,KC,59.0,-3.5,closed,matrixturf,,
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,5,128.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,20.0,20.0,19.0,HOU,20.0,0.47,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,11,128.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,0.0,0.0,-0.04,0.0,25.0,25.0,30.0,CLE,19.0,0.31,CLE,BAL,39.0,-7.5,outdoors,grass,44.0,20.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,3,128.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,34.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.159999999999997,0.0,0.0,-0.02,0.0,28.0,28.0,19.0,DET,29.0,0.51,BAL,DET,68.0,4.5,outdoors,grass,74.0,7.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,13,128.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,0.0,0.0,0.0,0.0,32.0,32.0,22.0,CIN,10.0,0.17,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,4,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,14.0,0.25,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,6,128.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,0.0,0.0,0.0,0.0,34.0,34.0,37.0,LA,28.0,0.36,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,2,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,33.0,0.59,BAL,CLE,58.0,12.5,outdoors,grass,82.0,3.0
BAL,TE,Charlie Kolar,78.0,255.0,00-0038046,3,1,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,31.0,0.61,BUF,BAL,81.0,-1.5,outdoors,a_turf,58.0,8.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,9,128.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,18.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.399999999999999,0.0,0.0,0.43000000000000005,0.0,23.0,23.0,31.0,MIA,26.0,0.46,MIA,BAL,34.0,-7.5,outdoors,grass,73.0,5.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,10,128.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6899999999999995,0.0,0.0,-0.02,0.0,29.0,29.0,36.0,MIN,30.0,0.43,MIN,BAL,46.0,-4.5,dome,sportturf,,
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,8,128.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.83,0.0,22.0,22.0,35.0,CHI,25.0,0.4,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0
BAL,TE,Charlie Kolar,78.0,265.0,00-0038046,3,12,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,20.0,0.32,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,2,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,2.0,0.03,NO,SF,47.0,-3.0,dome,sportturf,,
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,11,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,0.0,0.0,ARI,SF,63.0,-3.5,closed,grass,,
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,8,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.98,0.0,0.0,-0.07,0.0,32.0,32.0,10.0,HOU,9.0,0.19,HOU,SF,41.0,2.5,closed,astroturf,,
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,7,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,26.0,26.0,39.0,ATL,3.0,0.04,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,4,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.09,0.0,0.0,0.0,0.0,38.0,38.0,24.0,JAX,8.0,0.12,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,13,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,SF,,-4.5,outdoors,grass,,
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,6,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,3.0,0.04,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,12,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,5.0,0.07,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,3,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.0,0.0,0.0,0.0,41.0,41.0,20.0,ARI,34.0,0.52,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,10,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109999999999999,0.0,0.0,-0.01,0.0,39.0,39.0,21.0,LA,11.0,0.17,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,3.0,0.04,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,9,54.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,-0.02,0.0,24.0,24.0,39.0,NYG,8.0,0.12,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,WR,Skyy Moore,70.0,195.0,00-0038090,3,5,54.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,49.0,49.0,33.0,LA,8.0,0.09,LA,SF,49.0,8.5,dome,matrixturf,,
GB,RB,Pierre Strong,71.0,205.0,00-0038098,3,12,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,10,20.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.42,0.0,0.0,0.0,0.0,0.0,27.0,27.0,25.0,DEN,2.0,0.03,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,11,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,DAL,49.0,-3.5,dome,grass,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,TEN,30.0,3.5,dome,grass,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,7,20.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.3100000000000005,0.0,0.0,-0.01,0.0,0.0,18.0,18.0,11.0,KC,5.0,0.14,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,29.0,-3.5,dome,grass,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,13,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,,9.5,dome,matrixturf,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,CLE,34.0,3.0,dome,grass,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,CHI,49.0,1.5,dome,grass,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,LV,46.0,7.0,closed,fieldturf,,
LV,QB,Kenny Pickett,75.0,220.0,00-0038102,3,9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,JAX,59.0,-2.5,dome,grass,,
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,11,50.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,86.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.980000000000004,0.0,0.0,-0.18,0.0,45.0,45.0,14.0,DEN,16.0,0.23,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,12,50.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.28,0.0,0.0,-0.05,0.0,46.0,46.0,41.0,IND,25.0,0.26,KC,IND,43.0,3.5,outdoors,grass,,
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,3,50.0,,17.956666666666663,,,,,,,,,6.065555555555556,2.877198491732345,53.705303735212,55.55555555555556,0.0720101345070816,0.0,9.0,0.0,0.0,169.0,0.0,5.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,-0.1299999999999999,0.0,37.0,37.0,28.0,NYG,55.0,0.76,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,4,50.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.10999999999999999,0.0,37.0,37.0,32.0,BAL,25.0,0.34,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,5.0,0.07,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,1,50.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,115.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000034,0.0,0.0,-0.31,0.0,39.0,39.0,17.0,LAC,44.0,0.72,LAC,KC,48.0,-3.0,dome,,,
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,2,50.0,,32.05,,,,,,,,,7.862,3.964928929453991,56.7819431649068,40.0,0.9671835120250734,0.0,5.0,0.0,0.0,169.0,0.0,2.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.399999999999999,0.0,0.0,0.69,0.0,29.0,29.0,26.0,PHI,45.0,0.75,KC,PHI,37.0,-1.5,outdoors,grass,88.0,12.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,5,50.0,,25.21,,,,,,,,,7.5175,2.873891611289804,33.35361981371719,60.0,1.3906335908283283,0.0,5.0,0.0,0.0,129.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79,0.0,0.0,-0.63,0.0,41.0,41.0,22.0,JAX,29.0,0.45,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,16.0,0.24,DAL,KC,59.0,-3.5,closed,matrixturf,,
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,17.0,0.27,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,7,50.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,78.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,-0.11,0.0,35.0,35.0,41.0,LV,27.0,0.33,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
KC,WR,Tyquan Thornton,74.0,180.0,00-0038104,3,9,50.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.73,0.0,0.0,-0.19,0.0,34.0,34.0,20.0,BUF,14.0,0.23,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
CLE,QB,Bailey Zappe,73.0,220.0,00-0038108,3,12,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,CLE,34.0,3.0,dome,grass,,
CLE,QB,Bailey Zappe,73.0,220.0,00-0038108,3,8,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,4,112.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5600000000000005,0.0,0.0,0.0,0.0,21.0,21.0,42.0,LAC,24.0,0.32,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,7,112.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,82.0,0.0,3.0,0.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.51,0.0,0.0,0.42000000000000004,0.0,33.0,33.0,32.0,DEN,52.0,0.68,DEN,NYG,65.0,7.5,outdoors,grass,72.0,3.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,10,112.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.32,0.0,0.0,-0.56,0.0,36.0,36.0,30.0,CHI,53.0,0.73,CHI,NYG,44.0,4.5,outdoors,grass,33.0,10.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,2,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,19.0,0.28,DAL,NYG,77.0,4.5,closed,matrixturf,,
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,3,112.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,0.0,0.0,0.0,0.0,32.0,32.0,27.0,KC,16.0,0.24,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,11,112.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.14,0.0,0.0,0.0,0.0,29.0,29.0,38.0,GB,34.0,0.47,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,1,112.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,-0.15,0.0,37.0,37.0,23.0,WAS,15.0,0.22,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,13,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,,7.5,outdoors,fieldturf,,
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,12,112.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.01,0.0,0.0,0.0,0.0,37.0,37.0,39.0,DET,51.0,0.62,DET,NYG,61.0,14.0,dome,fieldturf,,
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,6,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,39.0,0.57,NYG,PHI,51.0,-7.0,outdoors,fieldturf,53.0,3.0
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,5,112.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,28.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,-0.43,0.0,40.0,40.0,29.0,NO,38.0,0.52,NO,NYG,40.0,1.5,dome,sportturf,,
